SEQDAY,FCOUNT_NLDN,FCOUNT_STRUCTURE,FCOUNT_HAIL,FCOUNT_TVS,FIPS
1991-10-25,0,NULL,NULL,NULL,01001
1991-10-26,0,NULL,NULL,NULL,01001
1991-10-27,0,NULL,NULL,NULL,01001
1991-10-28,0,NULL,NULL,NULL,01001
1991-10-29,0,NULL,NULL,NULL,01001
1991-10-30,0,NULL,NULL,NULL,01001
1991-10-31,0,NULL,NULL,NULL,01001
1991-11-01,0,NULL,NULL,NULL,01001
1991-11-02,0,NULL,NULL,NULL,01001
1991-11-03,0,NULL,NULL,NULL,01001
1991-11-04,0,NULL,NULL,NULL,01001
1991-11-05,0,NULL,NULL,NULL,01001
1991-11-06,0,NULL,NULL,NULL,01001
1991-11-07,0,NULL,NULL,NULL,01001
1991-11-08,0,NULL,NULL,NULL,01001
1991-11-09,0,NULL,NULL,NULL,01001
1991-11-10,0,NULL,NULL,NULL,01001
1991-11-11,0,NULL,NULL,NULL,01001
1991-11-12,0,NULL,NULL,NULL,01001
1991-11-13,0,NULL,NULL,NULL,01001
1991-11-14,0,NULL,NULL,NULL,01001
1991-11-15,0,NULL,NULL,NULL,01001
1991-11-16,0,NULL,NULL,NULL,01001
1991-11-17,0,NULL,NULL,NULL,01001
1991-11-18,0,NULL,NULL,NULL,01001
1991-11-19,0,NULL,NULL,NULL,01001
1991-11-20,6,NULL,NULL,NULL,01001
1991-11-21,0,NULL,NULL,NULL,01001
1991-11-22,0,NULL,NULL,NULL,01001
1991-11-23,0,NULL,NULL,NULL,01001
1991-11-24,0,NULL,NULL,NULL,01001
1991-11-25,0,NULL,NULL,NULL,01001
1991-11-26,0,NULL,NULL,NULL,01001
1991-11-27,0,NULL,NULL,NULL,01001
1991-11-28,0,NULL,NULL,NULL,01001
1991-11-29,0,NULL,NULL,NULL,01001
1991-11-30,0,NULL,NULL,NULL,01001
1991-12-01,0,NULL,NULL,NULL,01001
1991-12-02,0,NULL,NULL,NULL,01001
1991-12-03,0,NULL,NULL,NULL,01001
1991-12-04,0,NULL,NULL,NULL,01001
1991-12-05,0,NULL,NULL,NULL,01001
1991-12-06,0,NULL,NULL,NULL,01001
1991-12-07,0,NULL,NULL,NULL,01001
1991-12-08,0,NULL,NULL,NULL,01001
1991-12-09,0,NULL,NULL,NULL,01001
1991-12-10,0,NULL,NULL,NULL,01001
1991-12-11,0,NULL,NULL,NULL,01001
1991-12-12,0,NULL,NULL,NULL,01001
1991-12-13,0,NULL,NULL,NULL,01001
1991-12-14,0,NULL,NULL,NULL,01001
1991-12-15,0,NULL,NULL,NULL,01001
1991-12-16,0,NULL,NULL,NULL,01001
1991-12-17,0,NULL,NULL,NULL,01001
1991-12-18,0,NULL,NULL,NULL,01001
1991-12-19,0,NULL,NULL,NULL,01001
1991-12-20,0,NULL,NULL,NULL,01001
1991-12-21,0,NULL,NULL,NULL,01001
1991-12-22,0,NULL,NULL,NULL,01001
1991-12-23,0,NULL,NULL,NULL,01001
1991-12-24,0,NULL,NULL,NULL,01001
1991-12-25,0,NULL,NULL,NULL,01001
1991-12-26,0,NULL,NULL,NULL,01001
1991-12-27,0,NULL,NULL,NULL,01001
1991-12-28,0,NULL,NULL,NULL,01001
1991-12-29,0,NULL,NULL,NULL,01001
1991-12-30,0,NULL,NULL,NULL,01001
1991-12-31,0,NULL,NULL,NULL,01001
1992-01-01,0,NULL,NULL,NULL,01001
1992-01-02,0,NULL,NULL,NULL,01001
1992-01-03,0,NULL,NULL,NULL,01001
1992-01-04,0,NULL,NULL,NULL,01001
1992-01-05,0,NULL,NULL,NULL,01001
1992-01-06,0,NULL,NULL,NULL,01001
1992-01-07,0,NULL,NULL,NULL,01001
1992-01-08,0,NULL,NULL,NULL,01001
1992-01-09,0,NULL,NULL,NULL,01001
1992-01-10,0,NULL,NULL,NULL,01001
1992-01-11,0,NULL,NULL,NULL,01001
1992-01-12,0,NULL,NULL,NULL,01001
1992-01-13,28,NULL,NULL,NULL,01001
1992-01-14,0,NULL,NULL,NULL,01001
1992-01-15,0,NULL,NULL,NULL,01001
1992-01-16,0,NULL,NULL,NULL,01001
1992-01-17,0,NULL,NULL,NULL,01001
1992-01-18,0,NULL,NULL,NULL,01001
1992-01-19,0,NULL,NULL,NULL,01001
1992-01-20,0,NULL,NULL,NULL,01001
1992-01-21,0,NULL,NULL,NULL,01001
1992-01-22,0,NULL,NULL,NULL,01001
1992-01-23,0,NULL,NULL,NULL,01001
1992-01-24,0,NULL,NULL,NULL,01001
1992-01-25,0,NULL,NULL,NULL,01001
1992-01-26,0,NULL,NULL,NULL,01001
1992-01-27,0,NULL,NULL,NULL,01001
1992-01-28,0,NULL,NULL,NULL,01001
1992-01-29,0,NULL,NULL,NULL,01001
1992-01-30,0,NULL,NULL,NULL,01001
1992-01-31,0,NULL,NULL,NULL,01001
1992-02-01,0,NULL,NULL,NULL,01001
1992-02-02,0,NULL,NULL,NULL,01001
1992-02-03,0,NULL,NULL,NULL,01001
1992-02-04,0,NULL,NULL,NULL,01001
1992-02-05,0,NULL,NULL,NULL,01001
1992-02-06,0,NULL,NULL,NULL,01001
1992-02-07,0,NULL,NULL,NULL,01001
1992-02-08,0,NULL,NULL,NULL,01001
1992-02-09,0,NULL,NULL,NULL,01001
1992-02-10,0,NULL,NULL,NULL,01001
1992-02-11,0,NULL,NULL,NULL,01001
1992-02-12,0,NULL,NULL,NULL,01001
1992-02-13,0,NULL,NULL,NULL,01001
1992-02-14,0,NULL,NULL,NULL,01001
1992-02-15,23,NULL,NULL,NULL,01001
1992-02-16,2,NULL,NULL,NULL,01001
1992-02-17,1,NULL,NULL,NULL,01001
1992-02-18,0,NULL,NULL,NULL,01001
1992-02-19,0,NULL,NULL,NULL,01001
1992-02-20,0,NULL,NULL,NULL,01001
1992-02-21,0,NULL,NULL,NULL,01001
1992-02-22,0,NULL,NULL,NULL,01001
1992-02-23,0,NULL,NULL,NULL,01001
1992-02-24,0,NULL,NULL,NULL,01001
1992-02-25,0,NULL,NULL,NULL,01001
1992-02-26,21,NULL,NULL,NULL,01001
1992-02-27,0,NULL,NULL,NULL,01001
1992-02-28,0,NULL,NULL,NULL,01001
1992-02-29,0,NULL,NULL,NULL,01001
1992-03-01,0,NULL,NULL,NULL,01001
1992-03-02,0,NULL,NULL,NULL,01001
1992-03-03,0,NULL,NULL,NULL,01001
1992-03-04,0,NULL,NULL,NULL,01001
1992-03-05,0,NULL,NULL,NULL,01001
1992-03-06,0,NULL,NULL,NULL,01001
1992-03-07,0,NULL,NULL,NULL,01001
1992-03-08,0,NULL,NULL,NULL,01001
1992-03-09,0,NULL,NULL,NULL,01001
1992-03-10,17,NULL,NULL,NULL,01001
1992-03-11,0,NULL,NULL,NULL,01001
1992-03-12,0,NULL,NULL,NULL,01001
1992-03-13,0,NULL,NULL,NULL,01001
1992-03-14,0,NULL,NULL,NULL,01001
1992-03-15,0,NULL,NULL,NULL,01001
1992-03-16,0,NULL,NULL,NULL,01001
1992-03-17,0,NULL,NULL,NULL,01001
1992-03-18,0,NULL,NULL,NULL,01001
1992-03-19,0,NULL,NULL,NULL,01001
1992-03-20,0,NULL,NULL,NULL,01001
1992-03-21,0,NULL,NULL,NULL,01001
1992-03-22,0,NULL,NULL,NULL,01001
1992-03-23,0,NULL,NULL,NULL,01001
1992-03-24,0,NULL,NULL,NULL,01001
1992-03-25,0,NULL,NULL,NULL,01001
1992-03-26,0,NULL,NULL,NULL,01001
1992-03-27,0,NULL,NULL,NULL,01001
1992-03-28,0,NULL,NULL,NULL,01001
1992-03-29,0,NULL,NULL,NULL,01001
1992-03-30,28,NULL,NULL,NULL,01001
1992-03-31,0,NULL,NULL,NULL,01001
1992-04-01,0,NULL,NULL,NULL,01001
1992-04-02,0,NULL,NULL,NULL,01001
1992-04-03,0,NULL,NULL,NULL,01001
1992-04-04,0,NULL,NULL,NULL,01001
1992-04-05,0,NULL,NULL,NULL,01001
1992-04-06,0,NULL,NULL,NULL,01001
1992-04-07,39,NULL,NULL,NULL,01001
1992-04-08,0,NULL,NULL,NULL,01001
1992-04-09,0,NULL,NULL,NULL,01001
1992-04-10,11,NULL,NULL,NULL,01001
1992-04-11,0,NULL,NULL,NULL,01001
1992-04-12,154,NULL,NULL,NULL,01001
1992-04-13,0,NULL,NULL,NULL,01001
1992-04-14,0,NULL,NULL,NULL,01001
1992-04-15,0,NULL,NULL,NULL,01001
1992-04-16,4,NULL,NULL,NULL,01001
1992-04-17,6,NULL,NULL,NULL,01001
1992-04-18,0,NULL,NULL,NULL,01001
1992-04-19,0,NULL,NULL,NULL,01001
1992-04-20,76,NULL,NULL,NULL,01001
1992-04-21,13,NULL,NULL,NULL,01001
1992-04-22,0,NULL,NULL,NULL,01001
1992-04-23,0,NULL,NULL,NULL,01001
1992-04-24,0,NULL,NULL,NULL,01001
1992-04-25,14,NULL,NULL,NULL,01001
1992-04-26,0,NULL,NULL,NULL,01001
1992-04-27,0,NULL,NULL,NULL,01001
1992-04-28,0,NULL,NULL,NULL,01001
1992-04-29,0,NULL,NULL,NULL,01001
1992-04-30,0,NULL,NULL,NULL,01001
1992-05-01,0,NULL,NULL,NULL,01001
1992-05-02,0,NULL,NULL,NULL,01001
1992-05-03,0,NULL,NULL,NULL,01001
1992-05-04,0,NULL,NULL,NULL,01001
1992-05-05,0,NULL,NULL,NULL,01001
1992-05-06,0,NULL,NULL,NULL,01001
1992-05-07,0,NULL,NULL,NULL,01001
1992-05-08,0,NULL,NULL,NULL,01001
1992-05-09,0,NULL,NULL,NULL,01001
1992-05-10,0,NULL,NULL,NULL,01001
1992-05-11,0,NULL,NULL,NULL,01001
1992-05-12,0,NULL,NULL,NULL,01001
1992-05-13,74,NULL,NULL,NULL,01001
1992-05-14,0,NULL,NULL,NULL,01001
1992-05-15,0,NULL,NULL,NULL,01001
1992-05-16,0,NULL,NULL,NULL,01001
1992-05-17,0,NULL,NULL,NULL,01001
1992-05-18,0,NULL,NULL,NULL,01001
1992-05-19,0,NULL,NULL,NULL,01001
1992-05-20,0,NULL,NULL,NULL,01001
1992-05-21,0,NULL,NULL,NULL,01001
1992-05-22,0,NULL,NULL,NULL,01001
1992-05-23,0,NULL,NULL,NULL,01001
1992-05-24,9,NULL,NULL,NULL,01001
1992-05-25,0,NULL,NULL,NULL,01001
1992-05-26,1,NULL,NULL,NULL,01001
1992-05-27,1,NULL,NULL,NULL,01001
1992-05-28,0,NULL,NULL,NULL,01001
1992-05-29,0,NULL,NULL,NULL,01001
1992-05-30,33,NULL,NULL,NULL,01001
1992-05-31,0,NULL,NULL,NULL,01001
1992-06-01,0,NULL,NULL,NULL,01001
1992-06-02,0,NULL,NULL,NULL,01001
1992-06-03,0,NULL,NULL,NULL,01001
1992-06-04,81,NULL,NULL,NULL,01001
1992-06-05,0,NULL,NULL,NULL,01001
1992-06-06,0,NULL,NULL,NULL,01001
1992-06-07,0,NULL,NULL,NULL,01001
1992-06-08,0,NULL,NULL,NULL,01001
1992-06-09,0,NULL,NULL,NULL,01001
1992-06-10,2,NULL,NULL,NULL,01001
1992-06-11,0,NULL,NULL,NULL,01001
1992-06-12,2,NULL,NULL,NULL,01001
1992-06-13,5,NULL,NULL,NULL,01001
1992-06-14,2,NULL,NULL,NULL,01001
1992-06-15,5,NULL,NULL,NULL,01001
1992-06-16,0,NULL,NULL,NULL,01001
1992-06-17,0,NULL,NULL,NULL,01001
1992-06-18,0,NULL,NULL,NULL,01001
1992-06-19,166,NULL,NULL,NULL,01001
1992-06-20,0,NULL,NULL,NULL,01001
1992-06-21,0,NULL,NULL,NULL,01001
1992-06-22,0,NULL,NULL,NULL,01001
1992-06-23,0,NULL,NULL,NULL,01001
1992-06-24,0,NULL,NULL,NULL,01001
1992-06-25,0,NULL,NULL,NULL,01001
1992-06-26,90,NULL,NULL,NULL,01001
1992-06-27,10,NULL,NULL,NULL,01001
1992-06-28,0,NULL,NULL,NULL,01001
1992-06-29,0,NULL,NULL,NULL,01001
1992-06-30,13,NULL,NULL,NULL,01001
1992-07-01,74,NULL,NULL,NULL,01001
1992-07-02,9,NULL,NULL,NULL,01001
1992-07-03,98,NULL,NULL,NULL,01001
1992-07-04,0,NULL,NULL,NULL,01001
1992-07-05,23,NULL,NULL,NULL,01001
1992-07-06,0,NULL,NULL,NULL,01001
1992-07-07,0,NULL,NULL,NULL,01001
1992-07-08,0,NULL,NULL,NULL,01001
1992-07-09,0,NULL,NULL,NULL,01001
1992-07-10,0,NULL,NULL,NULL,01001
1992-07-11,0,NULL,NULL,NULL,01001
1992-07-12,0,NULL,NULL,NULL,01001
1992-07-13,6,NULL,NULL,NULL,01001
1992-07-14,38,NULL,NULL,NULL,01001
1992-07-15,26,NULL,NULL,NULL,01001
1992-07-16,17,NULL,NULL,NULL,01001
1992-07-17,23,NULL,NULL,NULL,01001
1992-07-18,1,NULL,NULL,NULL,01001
1992-07-19,22,NULL,NULL,NULL,01001
1992-07-20,50,NULL,NULL,NULL,01001
1992-07-21,1,NULL,NULL,NULL,01001
1992-07-22,38,NULL,NULL,NULL,01001
1992-07-23,27,NULL,NULL,NULL,01001
1992-07-24,0,NULL,NULL,NULL,01001
1992-07-25,0,NULL,NULL,NULL,01001
1992-07-26,4,NULL,NULL,NULL,01001
1992-07-27,43,NULL,NULL,NULL,01001
1992-07-28,6,NULL,NULL,NULL,01001
1992-07-29,222,NULL,NULL,NULL,01001
1992-07-30,2,NULL,NULL,NULL,01001
1992-07-31,14,NULL,NULL,NULL,01001
1992-08-01,1,NULL,NULL,NULL,01001
1992-08-02,1,NULL,NULL,NULL,01001
1992-08-03,8,NULL,NULL,NULL,01001
1992-08-04,5,NULL,NULL,NULL,01001
1992-08-05,53,NULL,NULL,NULL,01001
1992-08-06,234,NULL,NULL,NULL,01001
1992-08-07,2,NULL,NULL,NULL,01001
1992-08-08,0,NULL,NULL,NULL,01001
1992-08-09,8,NULL,NULL,NULL,01001
1992-08-10,192,NULL,NULL,NULL,01001
1992-08-11,88,NULL,NULL,NULL,01001
1992-08-12,29,NULL,NULL,NULL,01001
1992-08-13,5,NULL,NULL,NULL,01001
1992-08-14,1,NULL,NULL,NULL,01001
1992-08-15,0,NULL,NULL,NULL,01001
1992-08-16,0,NULL,NULL,NULL,01001
1992-08-17,0,NULL,NULL,NULL,01001
1992-08-18,1,NULL,NULL,NULL,01001
1992-08-19,2,NULL,NULL,NULL,01001
1992-08-20,0,NULL,NULL,NULL,01001
1992-08-21,0,NULL,NULL,NULL,01001
1992-08-22,2,NULL,NULL,NULL,01001
1992-08-23,1,NULL,NULL,NULL,01001
1992-08-24,0,NULL,NULL,NULL,01001
1992-08-25,1,NULL,NULL,NULL,01001
1992-08-26,15,NULL,NULL,NULL,01001
1992-08-27,3,NULL,NULL,NULL,01001
1992-08-28,0,NULL,NULL,NULL,01001
1992-08-29,0,NULL,NULL,NULL,01001
1992-08-30,0,NULL,NULL,NULL,01001
1992-08-31,0,NULL,NULL,NULL,01001
1992-09-01,1,NULL,NULL,NULL,01001
1992-09-02,32,NULL,NULL,NULL,01001
1992-09-03,24,NULL,NULL,NULL,01001
1992-09-04,98,NULL,NULL,NULL,01001
1992-09-05,17,NULL,NULL,NULL,01001
1992-09-06,9,NULL,NULL,NULL,01001
1992-09-07,7,NULL,NULL,NULL,01001
1992-09-08,1,NULL,NULL,NULL,01001
1992-09-09,0,NULL,NULL,NULL,01001
1992-09-10,12,NULL,NULL,NULL,01001
1992-09-11,2,NULL,NULL,NULL,01001
1992-09-12,0,NULL,NULL,NULL,01001
1992-09-13,0,NULL,NULL,NULL,01001
1992-09-14,0,NULL,NULL,NULL,01001
1992-09-15,0,NULL,NULL,NULL,01001
1992-09-16,0,NULL,NULL,NULL,01001
1992-09-17,6,NULL,NULL,NULL,01001
1992-09-18,14,NULL,NULL,NULL,01001
1992-09-19,0,NULL,NULL,NULL,01001
1992-09-20,0,NULL,NULL,NULL,01001
1992-09-21,0,NULL,NULL,NULL,01001
1992-09-22,24,NULL,NULL,NULL,01001
1992-09-23,0,NULL,NULL,NULL,01001
1992-09-24,0,NULL,NULL,NULL,01001
1992-09-25,0,NULL,NULL,NULL,01001
1992-09-26,0,NULL,NULL,NULL,01001
1992-09-27,1,NULL,NULL,NULL,01001
1992-09-28,0,NULL,NULL,NULL,01001
1992-09-29,0,NULL,NULL,NULL,01001
1992-09-30,0,NULL,NULL,NULL,01001
1992-10-01,0,NULL,NULL,NULL,01001
1992-10-02,0,NULL,NULL,NULL,01001
1992-10-03,0,NULL,NULL,NULL,01001
1992-10-04,0,NULL,NULL,NULL,01001
1992-10-05,0,NULL,NULL,NULL,01001
1992-10-06,0,NULL,NULL,NULL,01001
1992-10-07,0,NULL,NULL,NULL,01001
1992-10-08,0,NULL,NULL,NULL,01001
1992-10-09,0,NULL,NULL,NULL,01001
1992-10-10,0,NULL,NULL,NULL,01001
1992-10-11,3,NULL,NULL,NULL,01001
1992-10-12,0,NULL,NULL,NULL,01001
1992-10-13,0,NULL,NULL,NULL,01001
1992-10-14,0,NULL,NULL,NULL,01001
1992-10-15,0,NULL,NULL,NULL,01001
1992-10-16,0,NULL,NULL,NULL,01001
1992-10-17,0,NULL,NULL,NULL,01001
1992-10-18,0,NULL,NULL,NULL,01001
1992-10-19,0,NULL,NULL,NULL,01001
1992-10-20,0,NULL,NULL,NULL,01001
1992-10-21,0,NULL,NULL,NULL,01001
1992-10-22,0,NULL,NULL,NULL,01001
1992-10-23,0,NULL,NULL,NULL,01001
1992-10-24,0,NULL,NULL,NULL,01001
1992-10-25,0,NULL,NULL,NULL,01001
1992-10-26,0,NULL,NULL,NULL,01001
1992-10-27,0,NULL,NULL,NULL,01001
1992-10-28,0,NULL,NULL,NULL,01001
1992-10-29,0,NULL,NULL,NULL,01001
1992-10-30,3,NULL,NULL,NULL,01001
1992-10-31,0,NULL,NULL,NULL,01001
1992-11-01,0,NULL,NULL,NULL,01001
1992-11-02,0,NULL,NULL,NULL,01001
1992-11-03,0,NULL,NULL,NULL,01001
1992-11-04,9,NULL,NULL,NULL,01001
1992-11-05,0,NULL,NULL,NULL,01001
1992-11-06,0,NULL,NULL,NULL,01001
1992-11-07,0,NULL,NULL,NULL,01001
1992-11-08,0,NULL,NULL,NULL,01001
1992-11-09,0,NULL,NULL,NULL,01001
1992-11-10,0,NULL,NULL,NULL,01001
1992-11-11,0,NULL,NULL,NULL,01001
1992-11-12,0,NULL,NULL,NULL,01001
1992-11-13,0,NULL,NULL,NULL,01001
1992-11-14,0,NULL,NULL,NULL,01001
1992-11-15,0,NULL,NULL,NULL,01001
1992-11-16,0,NULL,NULL,NULL,01001
1992-11-17,0,NULL,NULL,NULL,01001
1992-11-18,0,NULL,NULL,NULL,01001
1992-11-19,0,NULL,NULL,NULL,01001
1992-11-20,0,NULL,NULL,NULL,01001
1992-11-21,2,NULL,NULL,NULL,01001
1992-11-22,64,NULL,NULL,NULL,01001
1992-11-23,0,NULL,NULL,NULL,01001
1992-11-24,2,NULL,NULL,NULL,01001
1992-11-25,22,NULL,NULL,NULL,01001
1992-11-26,0,NULL,NULL,NULL,01001
1992-11-27,0,NULL,NULL,NULL,01001
1992-11-28,0,NULL,NULL,NULL,01001
1992-11-29,0,NULL,NULL,NULL,01001
1992-11-30,0,NULL,NULL,NULL,01001
1992-12-01,0,NULL,NULL,NULL,01001
1992-12-02,0,NULL,NULL,NULL,01001
1992-12-03,0,NULL,NULL,NULL,01001
1992-12-04,0,NULL,NULL,NULL,01001
1992-12-05,0,NULL,NULL,NULL,01001
1992-12-06,0,NULL,NULL,NULL,01001
1992-12-07,0,NULL,NULL,NULL,01001
1992-12-08,0,NULL,NULL,NULL,01001
1992-12-09,0,NULL,NULL,NULL,01001
1992-12-10,0,NULL,NULL,NULL,01001
1992-12-11,0,NULL,NULL,NULL,01001
1992-12-12,0,NULL,NULL,NULL,01001
1992-12-13,0,NULL,NULL,NULL,01001
1992-12-14,0,NULL,NULL,NULL,01001
1992-12-15,0,NULL,NULL,NULL,01001
1992-12-16,5,NULL,NULL,NULL,01001
1992-12-17,0,NULL,NULL,NULL,01001
1992-12-18,0,NULL,NULL,NULL,01001
1992-12-19,0,NULL,NULL,NULL,01001
1992-12-20,0,NULL,NULL,NULL,01001
1992-12-21,0,NULL,NULL,NULL,01001
1992-12-22,0,NULL,NULL,NULL,01001
1992-12-23,0,NULL,NULL,NULL,01001
1992-12-24,0,NULL,NULL,NULL,01001
1992-12-25,0,NULL,NULL,NULL,01001
1992-12-26,0,NULL,NULL,NULL,01001
1992-12-27,0,NULL,NULL,NULL,01001
1992-12-28,2,NULL,NULL,NULL,01001
1992-12-29,0,NULL,NULL,NULL,01001
1992-12-30,0,NULL,NULL,NULL,01001
1992-12-31,0,NULL,NULL,NULL,01001
1993-01-01,0,NULL,NULL,NULL,01001
1993-01-02,0,NULL,NULL,NULL,01001
1993-01-03,0,NULL,NULL,NULL,01001
1993-01-04,0,NULL,NULL,NULL,01001
1993-01-05,0,NULL,NULL,NULL,01001
1993-01-06,0,NULL,NULL,NULL,01001
1993-01-07,0,NULL,NULL,NULL,01001
1993-01-08,0,NULL,NULL,NULL,01001
1993-01-09,0,NULL,NULL,NULL,01001
1993-01-10,0,NULL,NULL,NULL,01001
1993-01-11,6,NULL,NULL,NULL,01001
1993-01-12,0,NULL,NULL,NULL,01001
1993-01-13,0,NULL,NULL,NULL,01001
1993-01-14,0,NULL,NULL,NULL,01001
1993-01-15,0,NULL,NULL,NULL,01001
1993-01-16,0,NULL,NULL,NULL,01001
1993-01-17,0,NULL,NULL,NULL,01001
1993-01-18,0,NULL,NULL,NULL,01001
1993-01-19,0,NULL,NULL,NULL,01001
1993-01-20,0,NULL,NULL,NULL,01001
1993-01-21,0,NULL,NULL,NULL,01001
1993-01-22,0,NULL,NULL,NULL,01001
1993-01-23,0,NULL,NULL,NULL,01001
1993-01-24,26,NULL,NULL,NULL,01001
1993-01-25,0,NULL,NULL,NULL,01001
1993-01-26,0,NULL,NULL,NULL,01001
1993-01-27,0,NULL,NULL,NULL,01001
1993-01-28,0,NULL,NULL,NULL,01001
1993-01-29,0,NULL,NULL,NULL,01001
1993-01-30,0,NULL,NULL,NULL,01001
1993-01-31,0,NULL,NULL,NULL,01001
1993-02-01,0,NULL,NULL,NULL,01001
1993-02-02,0,NULL,NULL,NULL,01001
1993-02-03,0,NULL,NULL,NULL,01001
1993-02-04,0,NULL,NULL,NULL,01001
1993-02-05,0,NULL,NULL,NULL,01001
1993-02-06,0,NULL,NULL,NULL,01001
1993-02-07,0,NULL,NULL,NULL,01001
1993-02-08,0,NULL,NULL,NULL,01001
1993-02-09,0,NULL,NULL,NULL,01001
1993-02-10,0,NULL,NULL,NULL,01001
1993-02-11,0,NULL,NULL,NULL,01001
1993-02-12,32,NULL,NULL,NULL,01001
1993-02-13,0,NULL,NULL,NULL,01001
1993-02-14,0,NULL,NULL,NULL,01001
1993-02-15,0,NULL,NULL,NULL,01001
1993-02-16,13,NULL,NULL,NULL,01001
1993-02-17,0,NULL,NULL,NULL,01001
1993-02-18,0,NULL,NULL,NULL,01001
1993-02-19,0,NULL,NULL,NULL,01001
1993-02-20,0,NULL,NULL,NULL,01001
1993-02-21,2,NULL,NULL,NULL,01001
1993-02-22,1,NULL,NULL,NULL,01001
1993-02-23,0,NULL,NULL,NULL,01001
1993-02-24,0,NULL,NULL,NULL,01001
1993-02-25,0,NULL,NULL,NULL,01001
1993-02-26,0,NULL,NULL,NULL,01001
1993-02-27,0,NULL,NULL,NULL,01001
1993-02-28,0,NULL,NULL,NULL,01001
1993-03-01,0,NULL,NULL,NULL,01001
1993-03-02,0,NULL,NULL,NULL,01001
1993-03-03,0,NULL,NULL,NULL,01001
1993-03-04,0,NULL,NULL,NULL,01001
1993-03-05,0,NULL,NULL,NULL,01001
1993-03-06,0,NULL,NULL,NULL,01001
1993-03-07,0,NULL,NULL,NULL,01001
1993-03-08,0,NULL,NULL,NULL,01001
1993-03-09,0,NULL,NULL,NULL,01001
1993-03-10,0,NULL,NULL,NULL,01001
1993-03-11,0,NULL,NULL,NULL,01001
1993-03-12,0,NULL,NULL,NULL,01001
1993-03-13,4,NULL,NULL,NULL,01001
1993-03-14,0,NULL,NULL,NULL,01001
1993-03-15,0,NULL,NULL,NULL,01001
1993-03-16,0,NULL,NULL,NULL,01001
1993-03-17,0,NULL,NULL,NULL,01001
1993-03-18,0,NULL,NULL,NULL,01001
1993-03-19,0,NULL,NULL,NULL,01001
1993-03-20,0,NULL,NULL,NULL,01001
1993-03-21,0,NULL,NULL,NULL,01001
1993-03-22,0,NULL,NULL,NULL,01001
1993-03-23,0,NULL,NULL,NULL,01001
1993-03-24,0,NULL,NULL,NULL,01001
1993-03-25,2,NULL,NULL,NULL,01001
1993-03-26,29,NULL,NULL,NULL,01001
1993-03-27,0,NULL,NULL,NULL,01001
1993-03-28,0,NULL,NULL,NULL,01001
1993-03-29,0,NULL,NULL,NULL,01001
1993-03-30,48,NULL,NULL,NULL,01001
1993-03-31,102,NULL,NULL,NULL,01001
1993-04-01,0,NULL,NULL,NULL,01001
1993-04-02,0,NULL,NULL,NULL,01001
1993-04-03,0,NULL,NULL,NULL,01001
1993-04-04,0,NULL,NULL,NULL,01001
1993-04-05,0,NULL,NULL,NULL,01001
1993-04-06,0,NULL,NULL,NULL,01001
1993-04-07,0,NULL,NULL,NULL,01001
1993-04-08,0,NULL,NULL,NULL,01001
1993-04-09,0,NULL,NULL,NULL,01001
1993-04-10,0,NULL,NULL,NULL,01001
1993-04-11,0,NULL,NULL,NULL,01001
1993-04-12,0,NULL,NULL,NULL,01001
1993-04-13,0,NULL,NULL,NULL,01001
1993-04-14,0,NULL,NULL,NULL,01001
1993-04-15,15,NULL,NULL,NULL,01001
1993-04-16,0,NULL,NULL,NULL,01001
1993-04-17,0,NULL,NULL,NULL,01001
1993-04-18,0,NULL,NULL,NULL,01001
1993-04-19,0,NULL,NULL,NULL,01001
1993-04-20,1,NULL,NULL,NULL,01001
1993-04-21,0,NULL,NULL,NULL,01001
1993-04-22,0,NULL,NULL,NULL,01001
1993-04-23,0,NULL,NULL,NULL,01001
1993-04-24,0,NULL,NULL,NULL,01001
1993-04-25,0,NULL,NULL,NULL,01001
1993-04-26,51,NULL,NULL,NULL,01001
1993-04-27,0,NULL,NULL,NULL,01001
1993-04-28,0,NULL,NULL,NULL,01001
1993-04-29,0,NULL,NULL,NULL,01001
1993-04-30,0,NULL,NULL,NULL,01001
1993-05-01,0,NULL,NULL,NULL,01001
1993-05-02,0,NULL,NULL,NULL,01001
1993-05-03,1,NULL,NULL,NULL,01001
1993-05-04,0,NULL,NULL,NULL,01001
1993-05-05,0,NULL,NULL,NULL,01001
1993-05-06,0,NULL,NULL,NULL,01001
1993-05-07,0,NULL,NULL,NULL,01001
1993-05-08,3,NULL,NULL,NULL,01001
1993-05-09,0,NULL,NULL,NULL,01001
1993-05-10,0,NULL,NULL,NULL,01001
1993-05-11,0,NULL,NULL,NULL,01001
1993-05-12,0,NULL,NULL,NULL,01001
1993-05-13,36,NULL,NULL,NULL,01001
1993-05-14,0,NULL,NULL,NULL,01001
1993-05-15,0,NULL,NULL,NULL,01001
1993-05-16,0,NULL,NULL,NULL,01001
1993-05-17,0,NULL,NULL,NULL,01001
1993-05-18,0,NULL,NULL,NULL,01001
1993-05-19,0,NULL,NULL,NULL,01001
1993-05-20,0,NULL,NULL,NULL,01001
1993-05-21,0,NULL,NULL,NULL,01001
1993-05-22,0,NULL,NULL,NULL,01001
1993-05-23,0,NULL,NULL,NULL,01001
1993-05-24,0,NULL,NULL,NULL,01001
1993-05-25,0,NULL,NULL,NULL,01001
1993-05-26,0,NULL,NULL,NULL,01001
